hBFA1:21C-R1-8,hBFA1:21C-R1-16,hBFA1:21C-R1-24,hBFA1:21C-R1-40,hBFA1:21C-R2-8,hBFA1:21C-R2-16,hBFA1:21C-R2-24,hBFA1:21C-R2-40,hBFA1:37C-R1-8,hBFA1:37C-R1-16,hBFA1:37C-R1-24,hBFA1:37C-R1-40,hBFA1:37C-R2-8,hBFA1:37C-R2-16,hBFA1:37C-R2-24,hBFA1:37C-R2-40,hBFA1:48Hr-R1-8,hBFA1:48Hr-R1-16,hBFA1:48Hr-R1-24,hBFA1:48Hr-R1-40,hBFA1:48Hr-R2-8,hBFA1:48Hr-R2-16,hBFA1:48Hr-R2-24,hBFA1:48Hr-R2-40,hBFA1:FLC4-R2-8,hBFA1:FLC4-R2-16,hBFA1:FLC4-R2-24,hBFA1:FLC4-R2-40,hBFA1:GlyEtOH-R1-8,hBFA1:GlyEtOH-R1-16,hBFA1:GlyEtOH-R1-24,hBFA1:GlyEtOH-R1-40,hBFA1:GlyEtOH-R2-8,hBFA1:GlyEtOH-R2-16,hBFA1:GlyEtOH-R2-24,hBFA1:GlyEtOH-R2-40,hBFA1:SC-R1-8,hBFA1:SC-R1-16,hBFA1:SC-R1-24,hBFA1:SC-R1-40,hBFA1:SC-R2-8,hBFA1:SC-R2-16,hBFA1:SC-R2-24,hBFA1:SC-R2-40,hBFA1:YPD-R1-8,hBFA1:YPD-R1-16,hBFA1:YPD-R1-24,hBFA1:YPD-R1-40,hBFA1:YPD-R2-8,hBFA1:YPD-R2-16,hBFA1:YPD-R2-24,hBFA1:YPD-R2-40,hBFA1:pH3.8-R1-8,hBFA1:pH3.8-R1-16,hBFA1:pH3.8-R1-24,hBFA1:pH3.8-R1-40,hBFA1:pH3.8-R2-8,hBFA1:pH3.8-R2-16,hBFA1:pH3.8-R2-24,hBFA1:pH3.8-R2-40,hBFA1:pH7.3-R1-8,hBFA1:pH7.3-R1-16,hBFA1:pH7.3-R1-24,hBFA1:pH7.3-R1-40,hBFA1:pH7.3-R2-8,hBFA1:pH7.3-R2-16,hBFA1:pH7.3-R2-24,hBFA1:pH7.3-R2-40
357,358,259.0,267.0,391.0,355,309.0,466.0,23.0,87.0,494.0,442.0,266,176.0,5.0,118.0,24.0,600.0,370.0,530.0,370.0,46.0,411.0,315.0,31.0,0.5,2.0,5.0,379.0,204.0,26.0,52.0,107.0,297.0,54.0,44.0,129.0,40.0,51.0,20.0,111.0,73.0,201.0,49.0,257,341,503,211.0,278,353,242,222.0,13.0,23.0,71.0,208.0,475.0,23.0,85.0,324.0,56.0,55.0,45.0,113.0,215.0,119.0,181.0,99.0
375,487,348.0,407.0,387.0,442,422.0,557.0,14.0,95.0,450.0,333.0,278,199.0,4.0,109.0,9.0,505.0,322.0,430.0,386.0,47.0,306.0,242.0,111.0,0.5,26.0,10.0,342.0,128.0,7.0,20.0,81.0,211.0,30.0,33.0,114.0,39.0,44.0,20.0,132.0,61.0,205.0,51.0,266,365,531,190.0,305,337,309,196.0,13.0,26.0,67.0,173.0,314.0,21.0,59.0,210.0,86.0,84.0,70.0,121.0,214.0,154.0,264.0,194.0
360,438,334.0,393.0,408.0,502,398.0,504.0,26.0,111.0,384.0,284.0,312,193.0,5.0,85.0,4.0,456.0,349.0,435.0,434.0,56.0,298.0,213.0,95.0,0.5,23.0,9.0,306.0,137.0,11.0,21.0,77.0,199.0,23.0,17.0,140.0,58.0,45.0,25.0,161.0,97.0,199.0,68.0,251,335,446,180.0,289,361,266,186.0,15.0,34.0,90.0,161.0,370.0,39.0,106.0,214.0,114.0,78.0,72.0,141.0,282.0,175.0,260.0,190.0
369,532,353.0,359.0,449.0,538,453.0,615.0,11.0,80.0,402.0,319.0,275,169.0,0.5,80.0,10.0,575.0,340.0,420.0,380.0,34.0,292.0,200.0,127.0,0.5,24.0,10.0,359.0,137.0,11.0,19.0,62.0,248.0,35.0,30.0,96.0,17.0,33.0,7.0,105.0,64.0,195.0,27.0,282,373,550,205.0,312,350,310,198.0,6.0,14.0,62.0,106.0,350.0,10.0,45.0,167.0,80.0,70.0,53.0,135.0,241.0,133.0,265.0,137.0
212,320,240.0,190.0,301.0,279,266.0,313.0,160.0,216.0,259.0,201.0,251,251.0,146.0,163.0,135.0,282.0,192.0,231.0,268.0,249.0,206.0,124.0,61.0,0.5,19.0,7.0,147.0,64.0,4.0,18.0,137.0,187.0,74.0,10.0,208.0,169.0,151.0,125.0,209.0,225.0,190.0,147.0,193,213,337,120.0,225,253,159,149.0,187.0,197.0,212.0,191.0,286.0,179.0,237.0,252.0,290.0,216.0,263.0,290.0,318.0,306.0,308.0,291.0
288,346,350.0,262.0,368.0,404,342.0,404.0,113.0,208.0,303.0,249.0,320,289.0,54.0,166.0,47.0,313.0,151.0,301.0,278.0,149.0,178.0,110.0,90.0,0.5,22.0,6.0,163.0,75.0,4.0,12.0,114.0,201.0,59.0,9.0,235.0,129.0,97.0,65.0,196.0,181.0,232.0,121.0,187,249,382,145.0,250,259,217,159.0,92.0,119.0,167.0,163.0,313.0,130.0,224.0,223.0,186.0,195.0,167.0,261.0,303.0,283.0,309.0,291.0
247,247,217.0,201.0,251.0,268,237.0,238.0,205.0,209.0,270.0,188.0,268,278.0,176.0,175.0,130.0,257.0,211.0,206.0,243.0,236.0,219.0,170.0,44.0,0.5,21.0,11.0,139.0,83.0,25.0,11.0,133.0,170.0,62.0,9.0,209.0,165.0,180.0,152.0,234.0,223.0,236.0,141.0,147,203,307,116.0,204,183,149,130.0,191.0,260.0,265.0,180.0,189.0,256.0,285.0,244.0,282.0,258.0,288.0,290.0,329.0,321.0,289.0,272.0
353,431,351.0,319.0,327.0,443,382.0,517.0,16.0,91.0,383.0,288.0,327,205.0,1.0,99.0,11.0,549.0,410.0,369.0,477.0,62.0,378.0,301.0,114.0,0.5,42.0,12.0,313.0,142.0,33.0,19.0,76.0,212.0,34.0,18.0,132.0,37.0,37.0,20.0,120.0,82.0,206.0,56.0,249,343,493,155.0,284,362,291,182.0,15.0,17.0,75.0,128.0,313.0,28.0,79.0,180.0,87.0,88.0,74.0,153.0,214.0,206.0,253.0,168.0
390,445,342.0,327.0,428.0,442,392.0,447.0,26.0,71.0,297.0,156.0,262,165.0,3.0,60.0,10.0,534.0,412.0,393.0,523.0,71.0,384.0,320.0,133.0,0.5,34.0,21.0,300.0,127.0,40.0,20.0,86.0,230.0,50.0,23.0,116.0,50.0,40.0,19.0,134.0,80.0,206.0,49.0,257,336,530,206.0,288,344,277,183.0,28.0,18.0,77.0,144.0,400.0,22.0,102.0,172.0,107.0,72.0,69.0,138.0,223.0,164.0,237.0,164.0
280,357,300.0,308.0,351.0,377,331.0,379.0,100.0,184.0,284.0,235.0,328,294.0,29.0,125.0,32.0,339.0,278.0,313.0,345.0,108.0,310.0,222.0,81.0,0.5,18.0,9.0,231.0,118.0,22.0,11.0,98.0,193.0,49.0,10.0,191.0,100.0,93.0,44.0,201.0,124.0,207.0,111.0,201,290,419,146.0,238,281,262,148.0,63.0,77.0,147.0,171.0,252.0,94.0,167.0,191.0,154.0,172.0,165.0,230.0,288.0,248.0,367.0,296.0
333,332,309.0,266.0,376.0,304,290.0,242.0,291.0,140.0,119.0,23.0,359,184.0,100.0,23.0,146.0,152.0,95.0,52.0,279.0,183.0,119.0,51.0,115.0,22.0,26.0,8.0,156.0,98.0,41.0,17.0,178.0,196.0,91.0,15.0,279.0,228.0,154.0,51.0,305.0,271.0,184.0,60.0,166,129,142,25.0,207,131,93,28.0,341.0,251.0,210.0,68.0,278.0,276.0,232.0,103.0,351.0,400.0,437.0,381.0,373.0,379.0,443.0,418.0
188,263,250.0,228.0,259.0,249,247.0,235.0,220.0,250.0,244.0,172.0,277,264.0,218.0,215.0,180.0,252.0,167.0,224.0,274.0,218.0,204.0,161.0,66.0,2.0,14.0,6.0,163.0,66.0,14.0,19.0,136.0,152.0,68.0,17.0,189.0,156.0,154.0,116.0,232.0,213.0,202.0,143.0,156,170,300,106.0,172,201,159,117.0,200.0,215.0,209.0,154.0,247.0,254.0,263.0,216.0,280.0,239.0,340.0,327.0,278.0,286.0,286.0,288.0
373,431,358.0,339.0,413.0,458,419.0,487.0,24.0,106.0,373.0,256.0,325,202.0,2.0,90.0,9.0,477.0,296.0,403.0,396.0,56.0,272.0,206.0,87.0,0.5,29.0,11.0,316.0,122.0,13.0,20.0,74.0,231.0,29.0,12.0,144.0,48.0,52.0,27.0,147.0,105.0,203.0,57.0,256,342,497,189.0,289,325,296,169.0,17.0,18.0,81.0,137.0,294.0,28.0,99.0,186.0,119.0,103.0,77.0,135.0,247.0,184.0,293.0,168.0
266,326,320.0,264.0,305.0,358,294.0,340.0,174.0,228.0,245.0,186.0,278,297.0,103.0,150.0,114.0,266.0,120.0,273.0,234.0,211.0,150.0,97.0,87.0,0.5,13.0,7.0,158.0,57.0,6.0,5.0,126.0,176.0,58.0,21.0,196.0,135.0,115.0,76.0,212.0,175.0,231.0,155.0,197,237,395,117.0,216,267,193,136.0,114.0,137.0,168.0,183.0,215.0,156.0,222.0,202.0,251.0,206.0,255.0,260.0,319.0,337.0,336.0,296.0
347,426,344.0,323.0,389.0,429,363.0,467.0,26.0,96.0,370.0,287.0,318,196.0,3.0,125.0,12.0,518.0,348.0,381.0,428.0,62.0,308.0,247.0,122.0,0.5,26.0,6.0,284.0,145.0,30.0,22.0,91.0,197.0,33.0,18.0,140.0,39.0,38.0,21.0,117.0,80.0,205.0,68.0,240,325,477,182.0,277,320,302,190.0,14.0,32.0,78.0,138.0,312.0,30.0,93.0,173.0,108.0,95.0,88.0,128.0,242.0,172.0,255.0,210.0
197,195,164.0,162.0,177.0,219,219.0,208.0,9.0,107.0,628.0,1029.0,159,168.0,4.0,281.0,3.0,304.0,313.0,279.0,219.0,17.0,289.0,203.0,81.0,0.5,40.0,23.0,347.0,243.0,52.0,135.0,94.0,332.0,93.0,131.0,45.0,23.0,38.0,24.0,42.0,40.0,119.0,63.0,185,358,605,403.0,213,339,334,423.0,7.0,23.0,91.0,323.0,221.0,25.0,102.0,540.0,64.0,63.0,62.0,204.0,161.0,151.0,265.0,284.0
392,424,314.0,344.0,432.0,524,437.0,508.0,14.0,68.0,415.0,313.0,304,166.0,1.0,103.0,8.0,543.0,341.0,352.0,399.0,56.0,323.0,208.0,93.0,0.5,21.0,10.0,346.0,115.0,9.0,16.0,59.0,206.0,36.0,18.0,144.0,26.0,45.0,13.0,108.0,82.0,198.0,46.0,235,346,482,183.0,290,340,249,169.0,12.0,22.0,64.0,163.0,322.0,21.0,69.0,182.0,103.0,72.0,72.0,137.0,236.0,154.0,253.0,148.0
166,171,173.0,126.0,163.0,162,179.0,153.0,18.0,145.0,478.0,776.0,183,211.0,12.0,368.0,12.0,241.0,274.0,275.0,187.0,34.0,284.0,209.0,59.0,0.5,34.0,15.0,289.0,224.0,73.0,86.0,103.0,322.0,96.0,104.0,58.0,42.0,40.0,62.0,49.0,51.0,123.0,79.0,198,340,648,394.0,198,334,360,368.0,13.0,45.0,153.0,346.0,166.0,38.0,177.0,548.0,83.0,100.0,112.0,283.0,163.0,192.0,354.0,381.0
200,186,161.0,175.0,218.0,203,205.0,239.0,10.0,68.0,649.0,858.0,145,182.0,3.0,295.0,6.0,325.0,292.0,284.0,211.0,27.0,313.0,178.0,73.0,0.5,40.0,24.0,345.0,265.0,44.0,102.0,84.0,368.0,82.0,115.0,38.0,24.0,24.0,33.0,44.0,47.0,143.0,57.0,194,351,650,404.0,228,363,350,405.0,14.0,23.0,99.0,308.0,240.0,20.0,80.0,490.0,64.0,64.0,62.0,220.0,145.0,149.0,304.0,280.0
364,374,297.0,303.0,395.0,401,412.0,441.0,24.0,110.0,355.0,267.0,291,196.0,7.0,79.0,10.0,522.0,379.0,280.0,474.0,62.0,349.0,296.0,101.0,0.5,29.0,8.0,254.0,153.0,30.0,23.0,121.0,187.0,49.0,22.0,142.0,52.0,52.0,18.0,137.0,111.0,224.0,52.0,250,345,428,141.0,271,281,253,189.0,19.0,27.0,95.0,160.0,373.0,28.0,87.0,191.0,109.0,100.0,65.0,148.0,266.0,162.0,243.0,172.0
224,274,192.0,190.0,277.0,308,265.0,261.0,156.0,237.0,249.0,175.0,281,245.0,149.0,167.0,130.0,284.0,216.0,232.0,334.0,215.0,198.0,155.0,62.0,0.5,21.0,9.0,154.0,87.0,26.0,12.0,155.0,195.0,79.0,14.0,207.0,158.0,150.0,108.0,236.0,217.0,186.0,130.0,166,184,299,111.0,198,188,166,125.0,162.0,185.0,194.0,176.0,244.0,165.0,232.0,206.0,280.0,205.0,268.0,275.0,305.0,297.0,306.0,282.0
377,419,339.0,338.0,409.0,453,398.0,471.0,18.0,89.0,360.0,311.0,269,174.0,5.0,90.0,13.0,492.0,319.0,336.0,437.0,55.0,315.0,281.0,124.0,0.5,24.0,6.0,292.0,115.0,15.0,25.0,75.0,226.0,34.0,24.0,111.0,36.0,32.0,15.0,114.0,75.0,212.0,47.0,257,315,490,190.0,262,278,274,211.0,16.0,21.0,78.0,149.0,318.0,18.0,82.0,170.0,81.0,77.0,58.0,112.0,203.0,150.0,264.0,180.0
337,306,256.0,189.0,322.0,296,266.0,178.0,395.0,346.0,294.0,127.0,523,454.0,247.0,124.0,72.0,109.0,113.0,78.0,163.0,113.0,140.0,59.0,141.0,61.0,138.0,97.0,113.0,43.0,8.0,2.0,141.0,110.0,28.0,0.5,291.0,201.0,179.0,62.0,305.0,208.0,211.0,102.0,224,210,267,70.0,279,225,138,80.0,293.0,248.0,226.0,120.0,269.0,310.0,273.0,151.0,357.0,149.0,69.0,13.0,444.0,179.0,59.0,20.0
339,403,336.0,332.0,366.0,425,406.0,439.0,27.0,115.0,339.0,264.0,271,199.0,2.0,81.0,16.0,479.0,329.0,346.0,432.0,58.0,317.0,262.0,112.0,0.5,22.0,14.0,289.0,137.0,21.0,21.0,77.0,201.0,48.0,27.0,115.0,37.0,34.0,23.0,161.0,91.0,204.0,51.0,245,321,429,178.0,259,293,268,161.0,18.0,31.0,84.0,138.0,337.0,19.0,81.0,165.0,108.0,86.0,81.0,141.0,247.0,171.0,242.0,181.0
150,174,195.0,173.0,162.0,182,181.0,246.0,118.0,158.0,163.0,149.0,148,173.0,128.0,165.0,125.0,81.0,51.0,43.0,117.0,144.0,66.0,49.0,50.0,20.0,32.0,20.0,173.0,163.0,110.0,113.0,185.0,401.0,426.0,109.0,72.0,94.0,99.0,71.0,126.0,90.0,117.0,75.0,105,147,205,84.0,147,158,96,74.0,194.0,268.0,316.0,207.0,78.0,331.0,286.0,305.0,208.0,325.0,481.0,830.0,240.0,328.0,483.0,732.0
216,273,253.0,207.0,287.0,286,288.0,303.0,155.0,226.0,279.0,181.0,277,250.0,126.0,154.0,98.0,278.0,178.0,181.0,241.0,185.0,167.0,110.0,62.0,0.5,13.0,6.0,135.0,80.0,9.0,12.0,125.0,169.0,67.0,8.0,209.0,149.0,136.0,89.0,194.0,186.0,186.0,155.0,193,185,308,102.0,193,234,157,156.0,129.0,152.0,178.0,181.0,246.0,160.0,213.0,218.0,251.0,219.0,271.0,287.0,322.0,309.0,319.0,291.0
237,306,218.0,184.0,247.0,324,280.0,270.0,133.0,219.0,234.0,192.0,201,256.0,152.0,156.0,149.0,225.0,159.0,207.0,211.0,206.0,179.0,130.0,48.0,0.5,10.0,12.0,132.0,74.0,8.0,11.0,115.0,160.0,53.0,8.0,175.0,179.0,119.0,107.0,189.0,185.0,178.0,135.0,166,215,294,135.0,217,237,164,147.0,169.0,163.0,186.0,151.0,214.0,192.0,216.0,192.0,259.0,203.0,277.0,308.0,305.0,272.0,370.0,332.0
342,418,331.0,300.0,367.0,387,365.0,437.0,30.0,92.0,407.0,332.0,303,179.0,4.0,78.0,15.0,424.0,330.0,323.0,444.0,63.0,351.0,278.0,113.0,0.5,16.0,8.0,276.0,143.0,21.0,13.0,58.0,172.0,18.0,26.0,146.0,47.0,47.0,30.0,141.0,104.0,196.0,46.0,224,289,429,181.0,240,294,258,181.0,11.0,27.0,77.0,145.0,403.0,23.0,80.0,167.0,78.0,64.0,54.0,128.0,205.0,162.0,240.0,145.0
436,370,290.0,136.0,483.0,374,270.0,162.0,478.0,230.0,106.0,18.0,607,293.0,98.0,16.0,112.0,77.0,77.0,51.0,132.0,84.0,100.0,40.0,98.0,126.0,90.0,43.0,99.0,30.0,6.0,0.5,123.0,51.0,7.0,1.0,385.0,223.0,165.0,61.0,431.0,252.0,166.0,61.0,253,191,188,20.0,316,198,102,43.0,469.0,343.0,238.0,81.0,281.0,395.0,254.0,98.0,449.0,170.0,59.0,5.0,502.0,152.0,48.0,11.0
272,328,289.0,276.0,318.0,341,333.0,387.0,93.0,190.0,301.0,192.0,317,279.0,28.0,134.0,40.0,278.0,197.0,266.0,247.0,102.0,205.0,140.0,77.0,0.5,12.0,13.0,181.0,61.0,10.0,13.0,83.0,170.0,63.0,14.0,176.0,106.0,61.0,60.0,226.0,178.0,224.0,126.0,194,266,378,133.0,214,235,219,149.0,65.0,85.0,155.0,174.0,266.0,102.0,197.0,192.0,182.0,157.0,148.0,229.0,284.0,282.0,326.0,254.0
187,293,225.0,168.0,256.0,347,246.0,247.0,157.0,198.0,261.0,172.0,231,239.0,139.0,162.0,132.0,191.0,129.0,201.0,174.0,205.0,129.0,113.0,44.0,0.5,15.0,5.0,114.0,49.0,6.0,7.0,130.0,154.0,64.0,11.0,176.0,150.0,130.0,108.0,191.0,176.0,155.0,117.0,178,204,306,117.0,231,260,165,172.0,205.0,156.0,195.0,170.0,246.0,182.0,227.0,194.0,257.0,284.0,313.0,304.0,266.0,334.0,370.0,314.0
374,436,324.0,363.0,392.0,421,383.0,572.0,14.0,62.0,402.0,283.0,257,137.0,1.0,73.0,4.0,545.0,354.0,385.0,386.0,34.0,292.0,226.0,98.0,0.5,14.0,8.0,347.0,149.0,15.0,26.0,69.0,204.0,27.0,27.0,83.0,16.0,24.0,8.0,83.0,66.0,168.0,30.0,269,331,483,169.0,275,329,281,188.0,6.0,9.0,52.0,109.0,357.0,14.0,50.0,142.0,50.0,62.0,42.0,92.0,186.0,126.0,207.0,135.0
173,179,143.0,123.0,157.0,170,142.0,152.0,26.0,115.0,431.0,657.0,182,193.0,2.0,313.0,1.0,216.0,273.0,275.0,207.0,33.0,305.0,201.0,64.0,0.5,29.0,24.0,270.0,201.0,75.0,101.0,90.0,314.0,70.0,112.0,66.0,36.0,47.0,55.0,51.0,69.0,142.0,99.0,184,291,546,312.0,182,299,305,322.0,18.0,31.0,146.0,375.0,262.0,53.0,167.0,464.0,77.0,86.0,102.0,259.0,187.0,188.0,308.0,368.0
185,217,259.0,254.0,224.0,193,305.0,317.0,34.0,94.0,216.0,172.0,208,162.0,13.0,107.0,17.0,184.0,132.0,58.0,273.0,46.0,144.0,75.0,107.0,0.5,63.0,29.0,418.0,430.0,250.0,247.0,160.0,581.0,258.0,267.0,111.0,62.0,45.0,35.0,97.0,82.0,131.0,62.0,157,189,294,98.0,183,207,152,94.0,34.0,57.0,129.0,187.0,203.0,52.0,146.0,208.0,112.0,130.0,159.0,451.0,171.0,245.0,466.0,579.0
296,433,285.0,334.0,326.0,377,337.0,436.0,22.0,92.0,310.0,203.0,301,184.0,4.0,87.0,13.0,461.0,335.0,299.0,505.0,59.0,344.0,276.0,106.0,0.5,32.0,4.0,231.0,140.0,32.0,26.0,72.0,191.0,37.0,18.0,102.0,40.0,39.0,15.0,126.0,96.0,189.0,54.0,232,287,415,158.0,236,295,217,161.0,23.0,34.0,82.0,117.0,344.0,23.0,96.0,204.0,109.0,98.0,55.0,115.0,247.0,171.0,231.0,174.0
297,326,302.0,253.0,367.0,320,306.0,273.0,214.0,138.0,86.0,30.0,310,217.0,88.0,31.0,125.0,147.0,83.0,49.0,275.0,176.0,76.0,34.0,114.0,11.0,21.0,9.0,133.0,77.0,22.0,7.0,135.0,159.0,64.0,15.0,262.0,217.0,128.0,59.0,313.0,222.0,135.0,54.0,155,133,114,26.0,187,126,68,40.0,257.0,216.0,170.0,60.0,282.0,229.0,184.0,83.0,318.0,331.0,420.0,397.0,351.0,359.0,321.0,369.0
368,389,295.0,303.0,341.0,410,386.0,425.0,13.0,82.0,357.0,245.0,230,177.0,2.0,79.0,9.0,474.0,366.0,328.0,404.0,39.0,350.0,241.0,93.0,0.5,22.0,15.0,281.0,95.0,21.0,22.0,56.0,186.0,31.0,19.0,106.0,46.0,36.0,21.0,130.0,71.0,165.0,35.0,225,311,471,173.0,242,290,252,158.0,13.0,21.0,72.0,134.0,325.0,20.0,52.0,177.0,69.0,69.0,59.0,119.0,170.0,122.0,227.0,165.0
227,273,223.0,172.0,249.0,295,253.0,274.0,156.0,196.0,228.0,156.0,241,229.0,115.0,170.0,130.0,242.0,167.0,201.0,231.0,189.0,165.0,91.0,52.0,0.5,17.0,8.0,143.0,60.0,7.0,6.0,119.0,167.0,56.0,11.0,170.0,124.0,96.0,71.0,198.0,177.0,202.0,125.0,149,209,307,108.0,202,217,155,128.0,125.0,154.0,188.0,144.0,198.0,138.0,230.0,199.0,257.0,174.0,247.0,276.0,270.0,310.0,327.0,303.0
306,391,271.0,293.0,374.0,355,338.0,449.0,18.0,81.0,352.0,273.0,309,166.0,2.0,96.0,5.0,467.0,277.0,321.0,375.0,47.0,268.0,214.0,90.0,0.5,19.0,13.0,289.0,128.0,15.0,17.0,69.0,160.0,26.0,21.0,129.0,43.0,49.0,22.0,126.0,100.0,206.0,59.0,217,318,438,172.0,244,262,236,165.0,18.0,29.0,84.0,167.0,312.0,29.0,81.0,191.0,84.0,63.0,64.0,123.0,214.0,165.0,221.0,153.0
234,303,246.0,228.0,236.0,298,267.0,255.0,123.0,169.0,203.0,149.0,262,245.0,68.0,151.0,67.0,262.0,230.0,271.0,326.0,146.0,236.0,235.0,92.0,0.5,22.0,9.0,152.0,66.0,26.0,13.0,100.0,170.0,40.0,10.0,172.0,115.0,105.0,82.0,197.0,141.0,194.0,127.0,146,207,363,109.0,193,211,185,112.0,83.0,121.0,160.0,123.0,164.0,136.0,185.0,190.0,194.0,197.0,194.0,250.0,279.0,266.0,299.0,267.0
274,350,298.0,297.0,338.0,395,320.0,344.0,46.0,123.0,295.0,219.0,296,226.0,10.0,111.0,20.0,383.0,233.0,327.0,346.0,83.0,246.0,188.0,113.0,0.5,17.0,8.0,210.0,73.0,13.0,8.0,76.0,171.0,37.0,14.0,139.0,67.0,67.0,37.0,163.0,91.0,191.0,98.0,198,265,398,141.0,217,260,229,165.0,26.0,57.0,114.0,163.0,188.0,57.0,120.0,182.0,142.0,136.0,131.0,142.0,253.0,208.0,282.0,198.0
325,432,340.0,362.0,377.0,372,336.0,479.0,12.0,82.0,375.0,273.0,262,175.0,3.0,82.0,9.0,451.0,288.0,337.0,378.0,41.0,246.0,245.0,110.0,0.5,22.0,11.0,279.0,100.0,16.0,24.0,72.0,173.0,24.0,19.0,99.0,31.0,28.0,11.0,122.0,68.0,156.0,49.0,228,273,437,155.0,269,321,245,158.0,16.0,18.0,60.0,134.0,319.0,19.0,62.0,161.0,82.0,70.0,45.0,106.0,207.0,141.0,245.0,131.0
365,404,231.0,296.0,445.0,504,334.0,684.0,6.0,28.0,476.0,342.0,151,73.0,0.5,36.0,2.0,655.0,252.0,351.0,233.0,11.0,198.0,110.0,240.0,0.5,104.0,288.0,459.0,149.0,0.5,23.0,35.0,173.0,27.0,24.0,30.0,6.0,13.0,6.0,39.0,18.0,99.0,10.0,267,345,497,219.0,297,362,270,213.0,2.0,5.0,16.0,67.0,544.0,2.0,23.0,103.0,20.0,23.0,14.0,56.0,103.0,57.0,110.0,51.0
327,357,286.0,300.0,338.0,470,370.0,483.0,13.0,64.0,379.0,255.0,268,171.0,1.0,59.0,6.0,515.0,338.0,354.0,369.0,32.0,332.0,224.0,76.0,0.5,19.0,11.0,298.0,139.0,14.0,19.0,56.0,203.0,22.0,18.0,108.0,27.0,39.0,17.0,123.0,85.0,198.0,40.0,227,293,428,133.0,239,289,223,184.0,8.0,26.0,49.0,129.0,373.0,12.0,66.0,166.0,74.0,66.0,38.0,112.0,197.0,114.0,204.0,120.0
288,379,311.0,280.0,324.0,375,313.0,398.0,23.0,83.0,388.0,231.0,248,188.0,3.0,88.0,10.0,450.0,361.0,312.0,436.0,44.0,345.0,262.0,84.0,0.5,24.0,6.0,271.0,125.0,27.0,12.0,70.0,186.0,31.0,16.0,129.0,40.0,38.0,17.0,134.0,78.0,187.0,55.0,196,288,417,137.0,239,277,194,152.0,13.0,18.0,55.0,134.0,350.0,17.0,70.0,187.0,81.0,91.0,65.0,140.0,230.0,166.0,219.0,180.0
321,340,280.0,265.0,330.0,363,359.0,372.0,20.0,97.0,294.0,191.0,309,191.0,7.0,65.0,13.0,477.0,370.0,345.0,481.0,52.0,309.0,274.0,98.0,0.5,35.0,13.0,272.0,116.0,18.0,15.0,88.0,154.0,30.0,9.0,131.0,41.0,47.0,16.0,144.0,83.0,151.0,39.0,237,264,417,168.0,260,283,221,124.0,9.0,26.0,64.0,112.0,331.0,24.0,70.0,166.0,105.0,86.0,68.0,121.0,227.0,162.0,255.0,134.0
194,272,249.0,208.0,254.0,280,261.0,307.0,126.0,176.0,233.0,202.0,232,251.0,87.0,128.0,85.0,281.0,170.0,233.0,269.0,194.0,190.0,128.0,55.0,0.5,20.0,9.0,150.0,75.0,5.0,4.0,101.0,152.0,47.0,7.0,193.0,139.0,112.0,90.0,200.0,178.0,199.0,116.0,149,214,303,113.0,182,212,157,126.0,103.0,126.0,161.0,147.0,252.0,125.0,199.0,222.0,206.0,166.0,193.0,241.0,279.0,238.0,300.0,261.0
236,249,220.0,201.0,242.0,291,247.0,276.0,112.0,177.0,250.0,210.0,246,229.0,84.0,154.0,79.0,274.0,195.0,225.0,293.0,181.0,197.0,155.0,52.0,1.0,15.0,6.0,149.0,66.0,11.0,6.0,100.0,156.0,54.0,9.0,191.0,104.0,104.0,86.0,185.0,182.0,170.0,128.0,164,190,299,97.0,185,225,155,126.0,99.0,130.0,167.0,159.0,224.0,145.0,200.0,221.0,216.0,158.0,173.0,237.0,267.0,266.0,305.0,239.0
322,364,280.0,246.0,309.0,382,347.0,365.0,20.0,77.0,317.0,230.0,260,201.0,6.0,60.0,17.0,506.0,335.0,303.0,449.0,61.0,323.0,264.0,93.0,0.5,27.0,5.0,237.0,124.0,24.0,12.0,74.0,204.0,44.0,26.0,127.0,42.0,35.0,20.0,136.0,83.0,199.0,50.0,215,281,414,149.0,231,257,226,166.0,8.0,20.0,61.0,115.0,309.0,28.0,62.0,147.0,95.0,77.0,49.0,111.0,203.0,188.0,234.0,121.0
175,232,208.0,151.0,246.0,264,229.0,285.0,159.0,180.0,240.0,173.0,218,211.0,120.0,121.0,137.0,229.0,89.0,172.0,176.0,250.0,154.0,67.0,71.0,1.0,14.0,3.0,106.0,74.0,4.0,7.0,134.0,164.0,55.0,11.0,180.0,170.0,120.0,109.0,177.0,190.0,159.0,114.0,132,179,235,78.0,171,184,150,132.0,176.0,153.0,197.0,165.0,273.0,170.0,221.0,200.0,268.0,213.0,259.0,263.0,282.0,279.0,286.0,273.0
251,256,276.0,256.0,278.0,281,304.0,311.0,88.0,176.0,221.0,190.0,262,243.0,43.0,118.0,67.0,246.0,153.0,283.0,228.0,121.0,208.0,137.0,75.0,0.5,14.0,2.0,126.0,70.0,12.0,9.0,116.0,158.0,53.0,10.0,156.0,112.0,70.0,56.0,179.0,136.0,172.0,116.0,154,220,334,140.0,182,186,194,135.0,68.0,90.0,145.0,153.0,206.0,131.0,180.0,178.0,182.0,158.0,166.0,248.0,283.0,243.0,311.0,279.0
